id,emoji,description,ocurrences
777,🌟,glowing star,9
777,🎉,party popper,4
777,🇸🇦,flag: Saudi Arabia,1
777,🔥,fire,1
777,🏆,trophy,2
780,♟️,chess pawn,1
780,📌,pushpin,1
782,🎉,party popper,1
782,♟️,chess pawn,1
782,😬,grimacing face,1
782,❤️,red heart,1
782,😅,grinning face with sweat,1
782,💪,flexed biceps,1
783,🇸🇮,flag: Slovenia,1
784,🚴‍♂️,man biking,1
784,🔥,fire,1
784,©,copyright,2
785,🏻,light skin tone,2
785,👉🏻,backhand index pointing right: light skin tone,1
785,🤗,hugging face,1
785,✨,sparkles,1
786,😜,winking face with tongue,1
787,☎️,telephone,1
787,📍,round pushpin,1
787,💠,diamond with a dot,16
790,🏻,light skin tone,1
790,🤍,white heart,1
790,✨,sparkles,1
793,🎈,balloon,1
793,✨,sparkles,1
793,🙏,folded hands,2
793,😭,loudly crying face,1
793,🎉,party popper,1
793,🙌🏼,raising hands: medium-light skin tone,1
793,❤️,red heart,2
793,❤️‍🔥,heart on fire,1
794,♟️,chess pawn,1
795,🚴‍♂️,man biking,1
795,🔥,fire,1
795,©,copyright,2
796,🦴,bone,1
797,♟️,chess pawn,1
797,😊,smiling face with smiling eyes,1
797,✨,sparkles,1
798,😂,face with tears of joy,1
800,😀,grinning face,1
800,👐,open hands,1
801,❤️,red heart,1
804,📌,pushpin,4
804,➕,plus,1
804,✅,check mark button,2
804,🔖,bookmark,1
804,⤵️,right arrow curving down,1
804,💥,collision,1
804,‼️,double exclamation mark,2
804,✔️,check mark,4
804,🤗,hugging face,2
804,📥,inbox tray,1
804,📲,mobile phone with arrow,1
805,📌,pushpin,4
805,➕,plus,1
805,✅,check mark button,2
805,📥,inbox tray,1
805,🔖,bookmark,1
805,⤵️,right arrow curving down,1
805,💥,collision,1
805,📚,books,1
805,‼️,double exclamation mark,2
805,✔️,check mark,4
805,🤗,hugging face,2
805,☎️,telephone,1
805,📲,mobile phone with arrow,1
807,💰,money bag,1
807,🚗,automobile,1
807,🕑,two o’clock,1
807,📲,mobile phone with arrow,1
807,📍,round pushpin,1
807,🎯,bullseye,1
809,🇦🇱,flag: Albania,1
814,🥇,1st place medal,3
816,🥇,1st place medal,3
817,♟️,chess pawn,3
817,😂,face with tears of joy,1
819,♟️,chess pawn,13
824,🌱,seedling,1
824,🇺🇸,flag: United States,1
829,😉,winking face,1
829,👀,eyes,1
831,❤️,red heart,3
832,🇲🇾,flag: Malaysia,1
832,😎,smiling face with sunglasses,1
832,👉,backhand index pointing right,2
832,🇧🇷,flag: Brazil,1
832,👸,princess,1
833,♟️,chess pawn,1
833,☕,hot beverage,1
834,♟️,chess pawn,1
834,🧐,face with monocle,1
834,🤔,thinking face,1
834,💭,thought balloon,1
837,🥳,partying face,1
838,👉,backhand index pointing right,1
838,🙂,slightly smiling face,1
838,👇,backhand index pointing down,2
838,🔔,bell,2
839,💫,dizzy,1
839,❤️,red heart,1
840,🥇,1st place medal,1
840,♟️,chess pawn,1
841,🌎,globe showing Americas,1
841,💯,hundred points,1
841,✅,check mark button,1
841,✌️,victory hand,1
841,🧩,puzzle piece,1
841,👇,backhand index pointing down,3
841,🌻,sunflower,1
841,🌱,seedling,1
841,🗝️,old key,1
841,🌞,sun with face,1
842,♟️,chess pawn,1
842,🌸,cherry blossom,1
842,☕,hot beverage,1
842,🌞,sun with face,1
844,♟️,chess pawn,1
844,‼️,double exclamation mark,1
844,🧩,puzzle piece,1
844,👇,backhand index pointing down,1
846,👸🏻,princess: light skin tone,1
846,👑,crown,1
846,♟️,chess pawn,1
848,👍,thumbs up,1
848,⌚,watch,1
848,😉,winking face,1
848,🔑,key,1
848,🦾,mechanical arm,1
848,🧠,brain,1
848,🎁,wrapped gift,1
848,❤️,red heart,1
848,♟,chess pawn,1
848,👉,backhand index pointing right,4
848,❓,red question mark,1
848,💡,light bulb,1
849,♟️,chess pawn,1
849,😜,winking face with tongue,1
850,🔅,dim button,3
850,👇🏻,backhand index pointing down: light skin tone,1
850,✨,sparkles,1
850,👦🏻,boy: light skin tone,1
850,📞,telephone receiver,1
850,👩🏻,woman: light skin tone,1
851,📔,notebook with decorative cover,1
851,🇲🇨,flag: Monaco,1
851,♟️,chess pawn,2
851,❣️,heart exclamation,2
851,🙏🏻,folded hands: light skin tone,1
851,🤫,shushing face,1
851,✍️,writing hand,2
851,😘,face blowing a kiss,1
854,♟️,chess pawn,1
854,🥈,2nd place medal,1
854,🏅,sports medal,1
854,🥉,3rd place medal,1
855,♟️,chess pawn,1
855,☀️,sun,1
855,📸,camera with flash,1
856,💯,hundred points,2
856,➡,right arrow,1
856,🔥,fire,20
856,❤️,red heart,1
856,🚧,construction,6
856,💗,growing heart,2
856,🛑,stop sign,7
857,🤩,star-struck,1
857,♟️,chess pawn,1
857,🥇,1st place medal,1
857,👌,OK hand,1
857,🇵🇱,flag: Poland,1
857,👏,clapping hands,1
857,🏆,trophy,1
857,☎️,telephone,1
857,💪,flexed biceps,1
859,🚫,prohibited,1
865,🥇,1st place medal,3
865,🥈,2nd place medal,1
868,🌹,rose,1
868,✨,sparkles,1
870,🌍,globe showing Europe-Africa,1
870,🌟,glowing star,1
870,🧠,brain,1
870,👋,waving hand,1
870,♟️,chess pawn,1
870,🔥,fire,1
870,💪,flexed biceps,1
873,😍,smiling face with heart-eyes,1
873,👍,thumbs up,1
873,💾,floppy disk,1
873,💬,speech balloon,1
873,🚶‍♂️,man walking,1
873,🔁,repeat button,1
874,🥰,smiling face with hearts,1
874,🏆,trophy,1
880,♟️,chess pawn,1
880,💪🏾,flexed biceps: medium-dark skin tone,1
883,🔎,magnifying glass tilted right,1
883,😂,face with tears of joy,2
883,👇,backhand index pointing down,1
886,😂,face with tears of joy,1
886,🥲,smiling face with tear,1
888,🤨,face with raised eyebrow,1
889,🇨🇦,flag: Canada,1
891,🤝,handshake,1
891,🌎,globe showing Americas,1
891,🗣️,speaking head,1
891,🌟,glowing star,2
891,🎉,party popper,2
891,💭,thought balloon,1
891,📸,camera with flash,2
891,🔥,fire,1
891,🆚,VS button,1
891,🏆,trophy,1
891,💡,light bulb,1
891,💪,flexed biceps,2
897,👆,backhand index pointing up,1
897,❤️,red heart,1
897,👉,backhand index pointing right,2
900,😄,grinning face with smiling eyes,1
907,🚗,automobile,1
914,😎,smiling face with sunglasses,1
914,🕚,eleven o’clock,1
914,🥇,1st place medal,1
914,💁🏼‍♀️,woman tipping hand: medium-light skin tone,1
914,😔,pensive face,1
914,🥈,2nd place medal,1
914,🤷🏾‍♂️,man shrugging: medium-dark skin tone,1
917,🌍,globe showing Europe-Africa,1
917,💙,blue heart,1
917,📌,pushpin,2
917,✔,check mark,3
917,✈,airplane,1
917,💯,hundred points,1
917,💳,credit card,2
917,➡️,right arrow,1
917,☑️,check box with check,1
917,👕,t-shirt,1
917,🚢,ship,1
920,🤔,thinking face,1
930,🤍,white heart,1
931,📸,camera with flash,1
933,⚫,black circle,1
934,♟,chess pawn,1
934,✅,check mark button,1
934,🏆,trophy,1
937,👑,crown,2
941,♟,chess pawn,1
941,✅,check mark button,1
941,🏆,trophy,1
